sentiment,title
0,"'Decepção' e 'vergonha' são os sentimentos mais relacionados ao governo Bolsonaro, diz pesquisa"
1,Bolsonarismo quer transformar formatura de sargentos da PM em comício de Tarcísio
1,"Após 32 anos, termina o trabalho com as ossadas da vala de Perus"
1,'Dinheiro esquecido' no BC: veja regras e datas para saques
1,'Dinheiro esquecido': veja como consultar valores a receber no BC
1,Registrato não serve para consultar 'dinheiro esquecido' no BC; Saiba como evitar golpe
1,Emissão de visto para brasileiro ir aos EUA dispara e fila em consulados chega a nove meses
2,País tem 312 grupos de reeducação de autores de violência doméstica
1,Eliane analisa ida da comitiva brasileira à Rússia
0,Rússia fala em esforço diplomático contínuo para reduzir tensão na Ucrânia
1,Bolsonaro vai à Rússia tentar sair do isolamento
0,Chanceler da Alemanha vai a Moscou tentar impedir ação militar russa contra a Ucrânia
0,Fifa tem de parar de brincar sobre título do Palmeiras em 1951
1,"Fifa decide marcar novo jogo entre Brasil e Argentina, pune federações e suspende jogadores"
1,Eminem desafia a NFL e se ajoelha por Colin Kaepernick no intervalo do Super Bowl
1,Trailer de 'O Senhor dos Anéis: Os Anéis do Poder' estreia no Super Bowl
1,Pão com manteiga na chapa
1,Fernando Pessoa ganha tributo musical por venezuelano e catalã
1,Zelensky convida Biden a visitar Kiev
0,"Para começo de conversa, Boris Johnson é um mentiroso'"
1,"Ministros falam com Putin, e chanceler pede tempo para negociar"
0,Rússia cerca Ucrânia por 3 lados; veja como pode ser uma invasão
0,Fifa pune jogadores e multa CBF e AFA por partida suspensa
2,BC libera novo site para consulta de valores a receber
1,Especialistas avaliam ida de Bolsonaro à Rússia
0,"Desmembrada, Cedae já demitiu 1,8 mil e cortou R$ 1 bilhão em custos"
0,Ao menos 30 países pedem para cidadãos deixarem Ucrânia
1,Bolsonaro quer falar sobre cibersegurança com Putin em visita à Rússia
1,TSE envia documento de 700 páginas sobre eleições às Forças Armadas
0,Brasil é líder em casos de doença rara que impede exposição ao sol
0,Polícia faz perícia em parque aquático onde criança morreu
1,Brasil sediará uma das três corridas sprint da Fórmula 1 em 2022
1,Crocodilo é encontrado com dinossauro no estômago
1,"""Fiquei mais forte do que nunca"", diz atriz sobre viver Mulher-Gato"
0,Dados alertam para efeitos da obesidade infantil
2,Ex-garçons fazem sucesso em seus próprios negócios
2,Hotéis pelo Brasil inauguram quadras de beach tennis
1,"Entenda por que o céu ainda está cheio de ""voos fantasmas"""
0,Uso indiscriminado aumenta chance de problemas hepáticos graves
0,Mendonça envia à PGR ação contra Bolsonaro por mudanças no Iphan
1,DF prevê 28 concursos públicos com ao menos 15 mil vagas em 2022. Veja
1,Total de vacinados com reforço contra a Covid chega a 26% no Brasil
2,BC libera consulta de dinheiro “esquecido”. Veja passo a passo
0,Criança morre ao cair de toboágua com 15 m de altura em Caldas Novas
0,Único padre exorcista do DF é proibido de atuar pela Arquidiocese
0,Vídeo: homem é atacado e morto com golpes de facão em bar do DF
0,Piovani mostra que agiu como mãe e ataca: #ChupaBoninho
0,Síndico suspeito de matar vizinho palmeirense com socos se entrega
1,BBB22. Natália fala mal de Lina pelas costas e revolta web: “Fora!”
1,BBB22: Paulo André descobre que Jade Picon mentiu sobre Arthur Aguiar
0,Valdemar Costa Neto faz alerta a Bolsonaro sobre o filho Carlos
0,André Mendonça nega pedido e decide seguir em ação contra Bolsonaro
0,Cartório e juiz não autorizam pais a registrar bebê com nome escolhido
0,Veja cláusulas absurdas que Globo queria impor aos filhos de Piovani
1,Aulas voltam na rede pública com 44% das crianças vacinadas no DF
0,"Ex-miss bumbum detona Antonella, a ciumenta mulher de Messi"
1,Bolsonaro corre para os braços de Putin atrás de vídeos e fotos
1,Faculdade Processus: retorno ao presencial com currículo híbrido
1,Vital Implantes: tratamento dentário acessível e com qualidade
1,Cortinas ou persianas? Saiba as vantagens de cada uma antes de decorar
2,Especialistas debatem importância da educação para desafios do futuro
1,Resultado do Enem já está disponível para consulta
1,"Há diferença entre aprender inglês e “em” inglês, garante especialista"
1,C&A e Pantone se unem em coleção multicolorida de moda esportiva
1,"“Uma bomba”, dizem especialistas sobre anúncio de Elizabeth II"
2,GDF duplicou recursos destinado para Cultura nos três últimos anos
1,"Em reunião, Damares recusa a Bolsonaro oferta para ser candidata em SP"
1,Setor de apostas on-line na expectativa por regulamentação no Brasil
0,Faculdade contraria TRF e impede antecipação de formatura de médicos
0,Tensão entre Rússia e Ucrânia não se reflete nas ruas de Moscou
1,Ex-prefeito ganha força como candidato do PDT ao governo do CE
0,Músico morre aos 24 anos ao levar descarga elétrica de guitarra
0,Vídeo: cobra é encontrada em avião e piloto faz pouso de emergência
1,Codhab divulga nomes de habilitados para imóvel em Santa Maria
0,"Putin sinaliza recuo na Ucrânia, e Rússia vai intensificar negociações"
0,Estado de SP multará Globo em R$ 88 mil por racismo com “cãodomblé”
0,Antes da 1ª mordida: cliente se surpreende com parafuso em hambúrguer
0,"Frente ampla de Lula esbarra em programa de governo, ataques e antipetismo"
1,Como Vladimir Putin deve 'explorar' a visita de Bolsonaro ao país; análise
1,"Longe da fronteira, moradores de Moscou não acreditam em guerra"
0,"Rússia abrirá fogo em embarcação que entrar em suas águas, diz militar"
1,Grêmio marca conversa com Roger Machado após demissão de Mancini
1,Painel Tático: demissão é puro suco do caótico futebol do país
1,Mancini é cotado para assumir o Atlético-GO após saída de Cabo
1,Fifa decide que Brasil x Argentina terá de ser realizado de novo
1,Marquinhos vê Neymar 'pronto' antes de duelo contra o Real
1,Ronaldo indica busca por 'reforços de peso' se meta de sócios for batida
0,Justiça marca julgamento de sargento preso com cocaína em avião da FAB
2,Brasileira é a 1ª mulher à frente da Organização Internacional do Café
0,Pai é preso por suspeita de estuprar e engravidar as próprias filhas
0,RJ: homem é morto a tiro em acesso a terminal de barcas de Niterói
0,"Sem carreira militar, bolsonaristas fazem curso de operações no Bope"
0,Golpe do motoboy: influencer Rayane Figliuzzi é presa por estelionato
1,PT não aceita mudança proposta pelo PSB na direção da federação
0,Homem atropela equipe de afiliada da Record TV; veja vídeo
1,TRF-2 determina que criança sem vacina pode ir a aulas no Rio
0,RJ: família de homem morto por vizinho militar se muda após ameaças
0,Motorista é baleado ao tentar salvar casal de assaltantes em São Paulo
1,Anúncio eleitoral pago avança à margem da lei
1,"Grupo Doria inflou preço em troca de anúncio na TV, suspeita Ministério Público"
1,Novo site para consultar dinheiro esquecido já está no ar; veja como fazer
1,Veja quanto será pago pelo INSS de acordo com o tempo de espera e o valor do benefício
1,Nova variante de Covid: como cientistas brasileiros detectam BA.2 no país
1,Nazismo e comunismo se equivalem? Hitler é pior do que Stálin
1,Constituinte do Chile mantém regra criticada para aprovação de artigos
1,"Guerra do streaming, tributação no metaverso e o que importa na economia"
1,Conheça as newsletters da Folha e veja como se inscrever
1,"'Chegou querendo mudar as regras', dispara sister em direta para Gustavo"
0,Larissa mostra incômodo com Gustavo: 'Sempre me interrompe'
0,"Bárbara vai confrontar trio: 'Se estão com Arthur, não estou com vocês'"
0,Jade alega 'falha de expectativa'
0,Equipes de Bárbara e Natália contrariam sisters
1,"Elimine Arthur Aguiar, Bárbara ou Natália"
0,Irmão de morto após final relata ameaça prévia de suspeito
0,Polícia fará reconstituição de morte com soco
0,A dança das cadeiras após a saída da 'Capitã Cloroquina'
0,"Por vice, Braga Netto executa plano contra TSE"
0,"Sem dados de 3 UFs, média de mortes por Covid no Brasil cai para 881"
2,Vídeo: policial militar de folga salva bebê de 16 dias engasgado no DF
2,"Após 2 anos de ensino remoto, 441 mil alunos voltam às escolas no DF"
0,"Vídeo: mulher luta com ladrão, vai à casa dele e pega celular roubado"
2,Primeira coronel trans do Brasil é da Polícia Militar do DF: “Orgulho”
1,"Mega-Sena: três apostas do DF acertam a quina e 98, a quadra"
0,Vídeo. Dupla rouba mochilas de papelaria e é flagrada por câmeras
0,Vídeo: taxista é preso após tentar atropelar pedestres no DF
0,"Covid: veja onde tomar D1, D2 e dose de reforço nesta segunda no DF"
0,Jornal detona CR7: “Seus dias de jogador de primeira classe acabaram”
1,"R$ 8,8 mi da Nota Paulista vão expirar nesta terça-feira"
1,Veja quem deve declarar o Imposto de Renda 2022
1,Panela francesa volta ao Brasil para explorar mercado de presentes
0,O compromisso com o atraso e a má alocação de talentos
0,"Dos antigos às fake news, novas censuras são tão patéticas quanto as velhas"
0,Criptocasal é divisor de águas nos crimes com bitcoins
0,Como julgamento de neonazista gaúcho determinou como Brasil vê a liberdade de expressão
2,Empresário americano anuncia três novas missões espaciais com a SpaceX
0,Vídeo mostra suposta omissão da PM a torcedor baleado após derrota do Palmeiras
1,"Entusiasmado até o fim com o boxe, Newton Campos morre aos 96 anos"
1,Moraes manda PGR opinar em apuração contra Bolsonaro
1,Teste: conhece bem pré-candidatos à presidência?
1,Nada a receber? BC alerta sobre novas fases para consulta
1,Vídeo dá passo a passo para consulta
1,Mais de 20 milhões já fizeram consulta após reabertura
1,"'Se for pouco, pago conta, se for muito, faço plástica'"
1,O que mudaria na prática com o 'PL dos agrotóxicos'
1,Agronegócio: exportação tem receita recorde
1,Relação 'entre tapas e beijos' de Arthur e Maria anima a web
1,Web reage à conchinha de Paulo André e Scooby: 'Superfofos'
1,Raio-X: Scooby comenta falta dos filhos no recado do Anjo
1,Streamer interrompe live ao ser abordada por policiais durante trote
1,Edmundo foi racista ao dizer que Lukaku é desprovido de técnica?
1,Emma Raducanu levanta quatro vezes o seu peso e choca fãs na internet
0,Grêmio anuncia demissão do técnico Vagner Mancini
1,Museu do Brooklyn abrirá exposição em homenagem a Virgil Abloh
1,Rodrigo Malafaia e Leandro Buenno (ex-The Voice) se casam em São Paulo
1,Valentine’s: 11 produtos de beleza para montar um nécessaire de casal
0,Livro de Harry deve detonar Camilla e frustrar novos planos da rainha
1,"Conheça a cobertura luxuosa de Tiago Abravanel, do BBB22"
1,Homem vai parar no hospital após enfiar fio de nylon no pênis
1,Nutróloga revela 4 motivos para incluir o açafrão na alimentação
1,"Conheça a L.E. Burger, hamburgueria geek em SP com coleção de brinquedos e super-heróis"
1,Regras para um hambúrguer perfeito
1,Entenda como FBC fez de 'Se Tá Solteira' um hit no TikTok com um clima de baile funk
1,"Mães paralelas, pais invisíveis"
1,"Valentine's Day: de David Beckham a Lulu Santos, veja declarações de famosos"
0,Maria e Arthur se aproximam e web aponta união por 'ranço' com Jade
0,Yasmin Brunet declara que vê muita hipocrisia entre as mulheres
0,Raul Gazolla afirma que não perdoou assassinos de Daniella Perez
1,Sydney Sweeney pediu que cenas de Cassie seminua fossem cortadas
1,Quatro opções de notebook gamer para quem não quer gastar muito
1,FIFA 22 lança versão 'retrô' de Neymar no Santos
1,Porsche quer usar filmagens de rotas no celular para tê-las em game
1,Samsung confirma o fim definitivo do Galaxy Note
1,Confira 6 filmes clássicos de comédia romântica para assistir no Globoplay
1,Ben Affleck aparece em cena quente com a ex em primeiras imagens divulgadas de thriller
1,RIP Ivan Reitman: confira as comédias inesquecíveis do diretor de 'Os Caça-Fantasmas'
1,Nova espécie de verme com jeitão alienígena é batizado em homenagem à pandemia
2,E-commerce de moda sustentável lança roupas com fibra de banana
1,"Cervo nativo da Índia é encontrado no Centro de São Joaquim, na Serra de SC"
1,Davi (Rafael Vitti) será preso após a morte de Elisa (Larissa Manoela)
1,"Mulheres são melhores que homens à frente de cirurgias, sugere estudo"
